sample_id,concentration_ppb,source_file,E_-0.8999,E_-0.8897,E_-0.8795,E_-0.8693,E_-0.8590,E_-0.8488,E_-0.8386,E_-0.8284,E_-0.8182,E_-0.8080,E_-0.7978,E_-0.7876,E_-0.7774,E_-0.7672,E_-0.7570,E_-0.7468,E_-0.7366,E_-0.7263,E_-0.7161,E_-0.7059,E_-0.6957,E_-0.6855,E_-0.6753,E_-0.6651,E_-0.6549,E_-0.6447,E_-0.6345,E_-0.6243,E_-0.6141,E_-0.6039,E_-0.5937,E_-0.5834,E_-0.5732,E_-0.5630,E_-0.5528,E_-0.5426,E_-0.5324,E_-0.5222,E_-0.5120,E_-0.5018,E_-0.4916,E_-0.4814,E_-0.4712,E_-0.4610,E_-0.4507,E_-0.4405,E_-0.4303,E_-0.4201,E_-0.4099,E_-0.3997,E_-0.3895,E_-0.3793,E_-0.3691,E_-0.3589,E_-0.3487,E_-0.3385,E_-0.3283,E_-0.3180,E_-0.3078,E_-0.2976,E_-0.2874,E_-0.2772,E_-0.2670,E_-0.2568,E_-0.2466,E_-0.2364,E_-0.2262,E_-0.2160,E_-0.2058,E_-0.1956,E_-0.1853,E_-0.1751,E_-0.1649,E_-0.1547,E_-0.1445,E_-0.1343,E_-0.1241,E_-0.1139,E_-0.1037,E_-0.0935,E_-0.0833,E_-0.0731,E_-0.0629,E_-0.0526,E_-0.0424,E_-0.0322,E_-0.0220,E_-0.0118,E_-0.0016
5ppb_S12,5,Ac TW 5ppb.xlsx,-5.359,-5.324,-4.953,-4.071,-2.615,2.404,6.5489999999999995,10.079,13.199,15.959000000000001,15.469,12.598999999999998,10.279,8.369,6.579000000000001,5.349,4.321999999999999,3.356,2.6769999999999996,2.327,1.8789999999999996,1.4100000000000001,1.529,1.452,1.2279999999999998,1.3399999999999999,1.4729999999999999,1.3570000000000002,1.1909999999999998,1.322,1.1819999999999995,0.9020000000000001,0.8319999999999999,0.6719999999999997,0.476,0.33399999999999963,0.19899999999999984,0.03500000000000014,0.019999999999999574,-0.08400000000000052,-0.10800000000000054,-0.06899999999999995,-0.07200000000000006,-0.06200000000000028,0.0,0.07099999999999973,0.13900000000000023,0.2679999999999998,0.36299999999999955,0.5259999999999998,0.6219999999999999,0.7459999999999996,0.8679999999999994,0.9959999999999996,1.0510000000000002,1.0439999999999996,1.1289999999999996,1.0899999999999999,1.0229999999999997,1.029,1.0519999999999996,1.0750000000000002,1.08,1.295,1.4050000000000002,1.3739999999999997,1.718,1.9269999999999996,1.8979999999999997,1.9399999999999995,2.043,1.9589999999999996,1.7560000000000002,1.8629999999999995,1.8229999999999995,1.6109999999999998,1.7699999999999996,1.9580000000000002,1.9669999999999996,2.1029999999999998,2.364,2.3919999999999995,2.505,2.859,2.894,2.899,3.205,3.372,3.3889999999999993
5ppb_S13,5,Ac TW 5ppb.xlsx,-6.163,-6.037000000000001,-5.211,-1.3960000000000008,2.3279999999999994,5.6770000000000005,8.536999999999999,10.857,13.576999999999998,11.056999999999999,8.727,6.847,5.637,4.607,3.5669999999999993,3.133,2.7409999999999988,2.181,2.0059999999999993,2.3069999999999995,2.1419999999999995,2.205,2.643,2.8280000000000003,2.8180000000000005,2.989,3.0140000000000002,2.835,2.559,2.527,2.135,1.6979999999999995,1.4769999999999994,1.2149999999999999,0.8579999999999997,0.6479999999999997,0.5179999999999998,0.27699999999999925,0.08399999999999963,0.11899999999999977,0.05600000000000005,-0.12900000000000045,-0.02400000000000002,0.10499999999999954,0.0,0.11199999999999921,0.3259999999999996,0.34299999999999997,0.3819999999999997,0.7139999999999995,0.875,0.8329999999999993,1.0219999999999994,1.1659999999999995,1.0499999999999998,1.0149999999999997,1.162,1.064,0.9209999999999994,1.0469999999999997,1.0779999999999994,0.9559999999999995,1.0149999999999997,1.2429999999999994,1.2429999999999994,1.2669999999999995,1.3619999999999992,1.505,1.4299999999999997,1.5539999999999994,1.5009999999999994,1.4169999999999998,1.4889999999999999,1.492,1.5459999999999994,1.42,1.7449999999999992,1.9789999999999992,2.037,2.3469999999999995,2.6740000000000004,2.6659999999999995,2.820999999999999,3.168,3.2190000000000003,3.2429999999999994,3.6390000000000002,3.8659999999999988,3.9270000000000005
5ppb_S14,5,Ac TW 5ppb.xlsx,-5.848000000000001,-5.785,-5.449000000000001,-4.5600000000000005,-5.7780000000000005,-1.3960000000000004,2.636,6.056,8.995999999999999,11.645999999999997,14.456,11.465999999999998,9.425999999999998,7.6659999999999995,6.0360000000000005,4.976,4.197,3.2380000000000004,2.7060000000000004,2.5169999999999995,2.0549999999999997,1.6280000000000001,1.7399999999999993,1.6280000000000001,1.3199999999999994,1.3969999999999994,1.4979999999999993,1.3129999999999997,1.1589999999999998,1.362,1.117,0.8679999999999994,0.8999999999999995,0.5599999999999996,0.23299999999999965,0.2469999999999999,0.20500000000000007,-0.020999999999999908,-0.07100000000000062,-0.05000000000000071,-0.1299999999999999,-0.10500000000000043,-0.002000000000000668,0.017999999999999794,0.0,0.133,0.3049999999999997,0.4139999999999997,0.4899999999999993,0.7069999999999999,0.8199999999999994,0.952,1.096,1.3419999999999996,1.3839999999999995,1.4829999999999997,1.5949999999999998,1.6109999999999998,1.4649999999999999,1.585,1.718,1.673,1.8409999999999993,1.9329999999999998,2.0389999999999997,1.9669999999999996,2.3569999999999993,2.5329999999999995,2.4289999999999994,2.532,2.6179999999999994,2.401,2.34,2.4769999999999994,2.412,2.51,2.527,2.625,2.6309999999999993,2.9530000000000003,3.245,3.271,3.4159999999999995,3.813999999999999,3.873,3.9029999999999996,4.304999999999999,4.54,4.579999999999999
5ppb_S15,5,Ac TW 5ppb.xlsx,-4.968999999999999,-4.962,-4.289999999999999,-5.137,-4.241,1.758,7.006000000000001,11.376000000000001,15.166,18.506,19.486,15.815999999999999,12.995999999999999,10.606000000000002,8.446000000000002,6.956,5.726,4.523000000000001,3.5919999999999996,3.088,2.444000000000001,1.8280000000000003,1.737,1.4010000000000007,1.0230000000000006,0.9460000000000006,1.0440000000000005,0.7530000000000001,0.6200000000000001,0.7920000000000007,0.6800000000000006,0.5360000000000005,0.6060000000000008,0.4170000000000007,0.18600000000000083,0.10800000000000054,0.12300000000000022,-0.005999999999999339,-0.04099999999999948,-0.12399999999999967,-0.23099999999999987,-0.21799999999999997,-0.1379999999999999,-0.10499999999999954,0.0,0.0470000000000006,0.17800000000000082,0.29000000000000004,0.47500000000000053,0.5950000000000006,0.7880000000000003,0.8630000000000004,1.0580000000000007,1.2950000000000008,1.3600000000000003,1.3610000000000007,1.5020000000000007,1.5120000000000005,1.3850000000000007,1.4800000000000004,1.5820000000000007,1.556,1.5210000000000008,1.7940000000000005,1.9220000000000006,1.8240000000000007,2.186000000000001,2.4250000000000007,2.3400000000000007,2.4250000000000007,2.569000000000001,2.4140000000000006,2.237,2.4010000000000007,2.4000000000000004,2.1660000000000004,2.375,2.5870000000000006,2.5780000000000003,2.7680000000000007,3.0840000000000005,3.1370000000000005,3.3080000000000007,3.676000000000001,3.763000000000001,3.7860000000000005,4.14,4.344,4.344
5ppb_S16,5,Ac TW 5ppb.xlsx,-5.3340000000000005,-5.229,-5.3165000000000004,-5.271,-5.432,-5.138,-1.5330000000000004,2.8419999999999996,6.605,9.945,12.755,14.595,13.635,11.125,8.985,7.305,6.095000000000001,4.795,3.92,3.478999999999999,2.6879999999999997,2.114,1.9669999999999996,1.6589999999999998,1.1760000000000002,1.1829999999999998,1.141,0.798,0.5599999999999996,0.7729999999999997,0.5739999999999998,0.4509999999999996,0.47199999999999953,0.4369999999999994,0.14699999999999935,0.17099999999999937,0.03699999999999992,-0.017999999999999794,-0.014000000000000234,-0.019000000000000128,-0.05400000000000027,-0.0680000000000005,-0.08199999999999985,-0.040000000000000036,0.0,0.10199999999999942,0.13600000000000012,0.2160000000000002,0.3099999999999996,0.4580000000000002,0.6139999999999999,0.7519999999999998,0.843,0.944,1.0359999999999996,1.0409999999999995,1.1230000000000002,1.2080000000000002,1.1070000000000002,1.1369999999999996,1.197,1.1509999999999998,1.0919999999999996,1.2809999999999997,1.3949999999999996,1.33,1.593,1.7859999999999996,1.7320000000000002,1.83,1.9649999999999999,1.8719999999999999,1.6789999999999994,1.8019999999999996,1.7649999999999997,1.564,1.7320000000000002,1.8929999999999998,1.8899999999999997,2.0089999999999995,2.362,2.516,2.529,2.9289999999999994,2.987,3.013,3.350999999999999,3.5299999999999994,3.561
5ppb_S17,5,Ac TW 5ppb.xlsx,-5.52,-5.079,-4.393,-1.4249999999999998,3.4609999999999994,7.550999999999999,11.041,14.111,15.980999999999998,15.021,12.151,9.751000000000001,8.041,6.531,5.251,4.315,3.6919999999999993,2.782,2.229,2.0119999999999996,1.5010000000000003,1.0599999999999996,0.899,0.6539999999999999,0.26199999999999957,0.20199999999999996,0.18100000000000005,-0.04600000000000026,-0.16199999999999992,-0.09199999999999964,-0.14400000000000013,-0.18900000000000006,-0.2599999999999998,-0.2599999999999998,-0.3959999999999999,-0.42600000000000016,-0.29600000000000026,-0.3700000000000001,-0.5979999999999999,-0.4930000000000003,-0.4009999999999998,-0.3550000000000004,-0.22499999999999964,-0.12600000000000033,0.0,0.13199999999999967,0.22499999999999964,0.43400000000000016,0.5419999999999998,0.7439999999999998,0.9189999999999996,0.9690000000000003,1.085,1.2489999999999997,1.2569999999999997,1.237,1.2359999999999998,1.2069999999999999,1.1100000000000003,1.1760000000000002,1.3470000000000004,1.2919999999999998,1.3289999999999997,1.5789999999999997,1.7240000000000002,1.6209999999999996,1.9240000000000004,2.0359999999999996,1.875,1.8570000000000002,1.947,1.8399999999999999,1.6689999999999996,1.8600000000000003,1.9450000000000003,1.7930000000000001,2.1129999999999995,2.367,2.431,2.686,2.966,2.9799999999999995,3.13,3.4769999999999994,3.5469999999999997,3.5829999999999993,3.999999999999999,4.315,4.45
5ppb_S18,5,Ac TW 5ppb.xlsx,-5.381,-5.416,-5.164000000000001,-4.226,-5.521000000000001,-1.9160000000000004,2.032,5.592999999999999,8.623000000000001,11.263000000000002,13.533000000000001,12.023,9.713000000000001,7.723,6.033,4.845999999999999,3.900999999999999,2.928,2.2909999999999995,1.8919999999999995,1.4089999999999998,0.9749999999999996,0.8699999999999992,0.6040000000000001,0.22599999999999998,0.19099999999999984,0.16999999999999993,-0.08200000000000074,-0.15200000000000014,-0.012000000000000455,-0.12400000000000055,-0.26400000000000023,-0.1380000000000008,-0.16300000000000026,-0.3730000000000002,-0.30600000000000005,-0.19100000000000072,-0.23600000000000065,-0.2190000000000003,-0.1750000000000007,-0.11699999999999999,-0.12900000000000045,-0.1380000000000008,-0.06099999999999994,0.0,0.22699999999999942,0.37099999999999955,0.4739999999999993,0.6319999999999997,0.8319999999999999,0.9959999999999996,1.1989999999999998,1.3179999999999996,1.4869999999999992,1.5409999999999995,1.529,1.7119999999999997,1.7489999999999997,1.6929999999999996,1.7329999999999997,1.782,1.8419999999999996,1.859,2.1579999999999995,2.322,2.2349999999999994,2.5939999999999994,2.7879999999999994,2.7009999999999996,2.763,2.8549999999999995,2.6929999999999996,2.4509999999999996,2.5729999999999995,2.494999999999999,2.2969999999999997,2.497,2.675,2.5779999999999994,2.811,3.117,3.1499999999999995,3.309,3.6580000000000004,3.7380000000000004,3.7540000000000004,4.104,4.326,4.351
5ppb_S19,5,Ac TW 5ppb.xlsx,-4.842,-3.883,-5.339,-5.416,-4.73,-5.311,-4.793,1.2270000000000003,6.005999999999999,10.225999999999999,13.846,17.016,18.715999999999998,15.396,12.555999999999997,10.386,8.706,6.9159999999999995,5.765999999999999,4.867,3.873,2.998,2.606,2.186,1.4720000000000004,1.2270000000000003,1.0170000000000003,0.681,0.4500000000000002,0.5129999999999999,0.25399999999999956,0.043999999999999595,0.051000000000000156,-0.0810000000000004,-0.19399999999999995,-0.22599999999999998,-0.2549999999999999,-0.2889999999999997,-0.19099999999999984,-0.12399999999999967,-0.09600000000000009,-0.14200000000000035,-0.05400000000000027,0.06500000000000039,0.0,0.027000000000000135,-0.004999999999999893,0.04699999999999971,0.1349999999999998,0.359,0.5279999999999996,0.6319999999999997,0.8700000000000001,1.0839999999999996,1.146,1.1740000000000004,1.3629999999999995,1.439,1.3549999999999995,1.452,1.5650000000000004,1.529,1.4729999999999999,1.7480000000000002,1.8659999999999997,1.7759999999999998,2.1580000000000004,2.399,2.3209999999999997,2.481,2.6310000000000002,2.543,2.34,2.502,2.455,2.2009999999999996,2.3890000000000002,2.5810000000000004,2.508,2.763,3.0379999999999994,3.0989999999999993,3.274,3.6610000000000005,3.771,3.8150000000000004,4.197,4.415,4.428
5ppb_S20,5,Ac TW 5ppb.xlsx,-4.78,-3.9190000000000005,-5.2490000000000006,-5.2,-4.759,-3.569,0.3019999999999996,4.985,9.059999999999999,12.559999999999999,15.64,18.32,15.219999999999999,12.52,10.169999999999998,8.55,7.3,5.819999999999999,4.88,4.3549999999999995,3.543,2.801,2.465,2.08,1.4109999999999996,1.282,1.1909999999999998,0.7709999999999999,0.6059999999999999,0.641,0.5049999999999999,0.26699999999999946,0.29800000000000004,0.1639999999999997,-0.08300000000000018,-0.006000000000000227,-0.07800000000000029,-0.11100000000000065,-0.11100000000000065,-0.18700000000000028,-0.28300000000000036,-0.24400000000000066,-0.07000000000000028,-0.041999999999999815,0.0,0.20500000000000007,0.3540000000000001,0.4689999999999994,0.5459999999999994,0.7459999999999996,0.9349999999999996,1.0539999999999994,1.1879999999999997,1.428,1.5169999999999995,1.4569999999999999,1.6849999999999996,1.7109999999999994,1.5579999999999998,1.6449999999999996,1.75,1.612,1.5869999999999997,1.8229999999999995,1.8659999999999997,1.7509999999999994,2.0969999999999995,2.2649999999999997,2.1899999999999995,2.3039999999999994,2.4699999999999998,2.385,2.4029999999999996,2.4029999999999996,2.3549999999999995,2.1579999999999995,2.4049999999999994,2.5939999999999994,2.575,2.7799999999999994,3.1719999999999997,3.1949999999999994,3.3869999999999996,3.7830000000000004,3.871999999999999,3.931,4.309,4.557999999999999,4.614
5ppb_S21,5,Ac TW 5ppb.xlsx,-4.889,-5.477,-5.519,-4.0,1.25,5.529,9.239,12.418999999999999,15.149,15.909,12.758999999999999,10.079,8.079,6.388999999999999,4.82,3.8260000000000005,2.9860000000000007,2.1740000000000004,1.4740000000000002,1.2569999999999997,0.7459999999999996,0.3120000000000003,0.3259999999999996,0.05999999999999961,-0.17799999999999994,-0.24099999999999966,-0.1639999999999997,-0.367,-0.577,-0.33199999999999985,-0.4509999999999996,-0.4790000000000001,-0.3780000000000001,-0.3570000000000002,-0.6379999999999999,-0.5720000000000001,-0.3899999999999997,-0.6059999999999999,-0.48599999999999977,-0.42300000000000004,-0.3849999999999998,-0.23599999999999977,-0.20500000000000007,-0.08000000000000007,0.0,0.09100000000000019,0.23500000000000032,0.31400000000000006,0.4740000000000002,0.5730000000000004,0.6989999999999998,0.7990000000000004,0.8369999999999997,0.9029999999999996,0.9779999999999998,0.8499999999999996,0.9720000000000004,1.0019999999999998,0.9400000000000004,0.9790000000000001,1.1150000000000002,1.2110000000000003,1.202,1.4450000000000003,1.6589999999999998,1.6029999999999998,1.931,2.106,2.0490000000000004,2.0300000000000002,2.091,1.9779999999999998,1.9690000000000003,1.907,1.9020000000000001,1.7439999999999998,1.9459999999999997,2.1849999999999996,2.146,2.3890000000000002,2.6849999999999996,2.7510000000000003,2.8949999999999996,3.2379999999999995,3.3249999999999993,3.3810000000000002,3.7189999999999994,3.976000000000001,4.077999999999999
5ppb_S22,5,Ac TW 5ppb.xlsx,-4.449,-5.338,-5.5200000000000005,-3.21,2.3689999999999998,7.217999999999999,11.078,14.538,17.528000000000002,17.688000000000002,14.328,11.508,9.308,7.528,5.898000000000001,4.763000000000001,3.845999999999999,2.8869999999999996,2.215,1.9559999999999995,1.4660000000000002,0.976,0.8499999999999996,0.6049999999999995,0.3389999999999995,0.24099999999999966,0.2549999999999999,0.05900000000000016,-0.052999999999999936,0.11500000000000021,-0.01100000000000012,-0.1509999999999998,-0.07099999999999973,-0.07399999999999984,-0.20000000000000018,-0.11300000000000043,0.04800000000000004,-0.06700000000000017,-0.1980000000000004,-0.036000000000000476,0.03300000000000036,-0.07099999999999973,-0.1639999999999997,-0.11500000000000021,0.0,0.0940000000000003,0.22199999999999953,0.383,0.4980000000000002,0.6970000000000001,0.8929999999999998,0.8529999999999998,1.0519999999999996,1.2240000000000002,1.2560000000000002,1.3250000000000002,1.399,1.42,1.2859999999999996,1.3579999999999997,1.452,1.42,1.5739999999999998,1.6550000000000002,1.771,1.6989999999999998,2.104,2.3369999999999997,2.303,2.426,2.588,2.5,2.487,2.441,2.418,2.1979999999999995,2.4000000000000004,2.5759999999999996,2.582,2.862,3.127,3.1670000000000007,3.37,3.7359999999999998,3.8020000000000005,3.835,4.199000000000001,4.399,4.420000000000001
5ppb_S23,5,Ac TW 5ppb.xlsx,-5.405,-4.74,-5.6080000000000005,-5.587000000000001,-5.573,-4.516,0.6499999999999995,4.9959999999999996,8.536000000000001,11.756,14.536000000000001,15.916,13.196000000000002,10.846,8.866,7.435999999999999,6.306,5.146,4.3180000000000005,3.912,3.2399999999999993,2.505,2.2909999999999995,1.9659999999999993,1.399,1.3179999999999996,1.1429999999999998,0.8419999999999996,0.5549999999999997,0.6639999999999997,0.47799999999999976,0.2649999999999997,0.19099999999999984,0.12299999999999933,-0.08300000000000018,-0.10400000000000009,0.005999999999999339,-0.05900000000000016,-0.1200000000000001,-0.3120000000000003,-0.3440000000000003,-0.23500000000000032,-0.1930000000000005,-0.07000000000000028,0.0,0.10099999999999998,0.19099999999999984,0.26099999999999923,0.3099999999999996,0.5809999999999995,0.7209999999999992,0.7779999999999996,0.9369999999999994,1.2349999999999994,1.2059999999999995,1.3149999999999995,1.4109999999999996,1.407,1.271,1.3649999999999993,1.4929999999999994,1.4569999999999999,1.4379999999999997,1.7439999999999998,1.8549999999999995,1.7569999999999997,2.178,2.4019999999999992,2.298,2.3969999999999994,2.587999999999999,2.4349999999999996,2.2219999999999995,2.4449999999999994,2.3969999999999994,2.212999999999999,2.4689999999999994,2.641,2.633,2.9129999999999994,3.2350000000000003,3.2990000000000004,3.5089999999999995,3.8419999999999996,4.021999999999999,4.102999999999999,4.537,4.819999999999999,4.865999999999999
5ppb_S24,5,Ac TW 5ppb.xlsx,-5.269,-4.604,-5.129,-5.29,-1.3209999999999997,4.153,8.796,12.666,15.936,18.586,16.926,13.506,10.846,8.626000000000001,6.626,5.1160000000000005,3.9850000000000003,2.8230000000000004,2.088,1.5070000000000006,0.9610000000000003,0.45699999999999985,0.3100000000000005,0.03699999999999992,-0.22199999999999953,-0.3129999999999997,-0.3899999999999997,-0.5859999999999994,-0.5999999999999996,-0.5089999999999995,-0.5439999999999996,-0.5279999999999996,-0.5510000000000002,-0.5089999999999995,-0.649,-0.5859999999999994,-0.44599999999999973,-0.5019999999999998,-0.4249999999999998,-0.2709999999999999,-0.2959999999999994,-0.23999999999999932,-0.032999999999999474,0.15600000000000058,0.0,0.16500000000000004,0.43900000000000006,0.532,0.6340000000000003,0.9260000000000002,1.138,1.2360000000000007,1.46,1.7149999999999999,1.7469999999999999,1.766,1.9460000000000006,1.9110000000000005,1.9010000000000007,1.862,1.8850000000000007,1.7730000000000006,1.7990000000000004,1.971,1.9880000000000004,2.013,2.335,2.471,2.4590000000000005,2.6580000000000004,2.7200000000000006,2.5550000000000006,2.4830000000000005,2.476,2.471,2.175,2.2890000000000006,2.4540000000000006,2.418,2.55,2.904,2.8890000000000002,3.0330000000000004,3.3760000000000003,3.463,3.495,3.806,3.9530000000000003,3.9240000000000004
75ppb_S1,75,Ac TW 75ppb.xlsx,-6.725,-6.648,-6.137,-6.683,-4.604,0.9470000000000001,5.85,9.899999999999999,13.21,16.28,16.24,12.55,9.7,7.24,5.199999999999999,3.66,2.5570000000000004,1.4580000000000002,0.8420000000000005,0.5410000000000004,0.21199999999999974,0.03000000000000025,0.28200000000000003,0.4640000000000004,0.4710000000000001,0.7789999999999999,1.0760000000000005,0.9889999999999999,0.8730000000000002,1.0730000000000004,0.8020000000000005,0.5570000000000004,0.6180000000000003,0.5789999999999997,0.22100000000000009,0.15600000000000058,0.2450000000000001,0.041999999999999815,-0.20800000000000018,0.0019999999999997797,-0.0519999999999996,-0.22599999999999998,-0.06599999999999984,0.07000000000000028,0.0,0.15800000000000036,0.6459999999999999,0.7700000000000005,0.9379999999999997,1.4889999999999999,1.761000000000001,1.846,2.2490000000000006,2.662000000000001,2.676,2.76,3.322000000000001,3.4559999999999995,3.6020000000000003,4.279999999999999,4.93,5.48,6.540000000000001,8.11,9.5,11.010000000000002,13.45,15.190000000000001,15.719999999999999,16.7,16.830000000000002,15.55,14.219999999999999,12.93,10.899999999999999,8.96,7.93,6.74,5.6,5.17,4.91,4.390000000000001,4.24,4.4399999999999995,4.32,4.17,4.5600000000000005,4.77,4.73
